Date;HomeTeam;AwayTeam;FullTimeHomeGoals;FullTimeAwayGoals;FullTimeResult;HalfTimeHomeGoals;HalfTimeAwayGoals;HalfTimeResult;HomeShots;AwayShots;HomeShotsOnGoal;AwayShotsOnGoal;HomeFouls;AwayFouls;HomeCorners;AwayCorners;HomeYellowCards;AwayYellowCards;HomeRedCards;AwayRedCards;AverageHomeWinOdds;AverageDrawOdds;AverageAwayWinOdds;HomePoints;AwayPoints;HomeSeasonScore;AwaySeasonScore;SeasonScoreDiff;HomeSeasonGoals;AwaySeasonGoals;HomeSeasonGoalsAgainst;AwaySeasonGoalsAgainst;HomeGoalDiff;AwayGoalDiff;GoalDiffDiff;HomeSeasonShots;AwaySeasonShots;ShotDiff;HomeSeasonGoalShots;AwaySeasonGoalShots;GoalShotDiff;HomeSeasonFouls;AwaySeasonFouls;FoulsDiff;HomeSeasonCorners;AwaySeasonCorners;CornersDiff;HomeSeasonYC;AwaySeasonYC;YCDiff;HomeSeasonRC;AwaySeasonRC;RCDiff
12.8.2012;Nurnberg;Fortuna Dusseldorf;2;0;H;1;0;H;13;8;5;1;15;19;2;4;1;6;0;0;1.91;3.44;4.03;3;0;16;18;-2;14;18;21;19;-7;-1;-6;150;121;29;49;41;8;268;223;45;78;45;33;34;27;7;2;3;-1
12.8.2012;Stuttgart;Schalke 04;3;1;H;2;1;H;13;13;7;3;24;17;4;8;4;1;1;1;2.91;3.36;2.38;3;0;22;25;-3;17;25;24;19;-7;6;-13;170;214;-44;63;89;-26;249;195;54;69;80;-11;31;22;9;3;1;2
12.9.2012;Hannover;Leverkusen;3;2;H;1;1;D;8;13;5;4;11;15;4;3;0;3;0;0;2.83;3.42;2.4;3;0;20;30;-10;28;28;27;19;1;9;-8;170;211;-41;64;101;-37;247;230;17;76;74;2;33;26;7;1;1;0
12.9.2012;M'gladbach;Mainz;2;0;H;0;0;D;10;14;2;4;11;12;2;6;2;2;0;0;2.38;3.3;2.93;3;0;21;23;-2;22;21;25;18;-3;3;-6;148;160;-12;61;49;12;195;239;-44;59;61;-2;30;34;-4;1;2;-1
12.14.2012;Bayern Munich;M'gladbach;1;1;D;0;1;A;26;5;10;1;13;18;14;4;1;2;0;0;1.17;7.42;16.32;1;1;41;24;17;43;24;6;25;37;-1;38;277;158;119;131;63;68;237;206;31;108;61;47;18;32;-14;0;1;-1
12.15.2012;Fortuna Dusseldorf;Hannover;2;1;H;1;0;H;10;13;5;5;10;16;5;3;2;3;0;0;2.81;3.24;2.51;3;0;18;23;-5;18;31;21;29;-3;2;-5;129;178;-49;42;69;-27;242;258;-16;49;80;-31;33;33;0;3;1;2
12.15.2012;Greuther Furth;Augsburg;1;1;D;0;1;A;12;7;7;5;18;25;4;3;0;4;1;1;2.37;3.2;3.06;1;1;8;8;0;10;11;27;28;-17;-17;0;156;203;-47;45;62;-17;322;250;72;64;75;-11;42;26;16;3;0;3
12.15.2012;Leverkusen;Hamburg;3;0;H;2;0;H;18;16;6;4;10;14;6;7;1;2;0;0;1.61;3.87;5.47;3;0;30;24;6;30;18;22;18;8;0;8;224;184;40;105;71;34;245;298;-53;77;66;11;29;34;-5;1;2;-1
12.15.2012;Mainz;Stuttgart;3;1;H;0;0;D;16;7;10;2;16;17;4;5;3;2;0;0;2.26;3.35;3.13;3;0;23;25;-2;21;20;20;25;1;-5;6;174;183;-9;53;70;-17;251;273;-22;67;73;-6;36;35;1;2;4;-2
12.15.2012;Schalke 04;Freiburg;1;3;A;1;2;A;16;15;4;5;17;12;11;6;1;0;1;1;1.66;3.77;5.17;0;3;25;23;2;26;21;22;17;4;4;0;227;219;8;92;78;14;212;247;-35;88;87;1;23;29;-6;2;2;0
12.15.2012;Wolfsburg;Ein Frankfurt;0;2;A;0;2;A;7;18;3;6;23;15;3;7;2;1;1;0;2.09;3.52;3.33;0;3;19;27;-8;17;31;25;27;-8;4;-12;170;214;-44;64;73;-9;291;256;35;77;80;-3;23;29;-6;1;2;-1
12.16.2012;Hoffenheim;Dortmund;1;3;A;1;1;D;9;17;1;9;19;18;1;4;1;0;0;0;6.65;4.29;1.48;0;3;12;27;-15;22;32;38;19;-16;13;-29;198;259;-61;76;103;-27;250;206;44;58;104;-46;32;20;12;4;1;3
12.16.2012;Werder Bremen;Nurnberg;1;1;D;0;0;D;26;9;7;5;15;19;9;1;1;4;0;0;1.86;3.6;4.08;1;1;21;19;2;27;16;28;21;-1;-5;4;213;163;50;79;54;25;256;283;-27;89;80;9;31;35;-4;3;2;1
1.18.2013;Schalke 04;Hannover;5;4;H;1;0;H;14;9;8;4;17;13;6;3;4;4;0;0;1.69;3.84;4.91;3;0;25;23;2;27;32;25;31;2;1;1;243;191;52;96;74;22;229;274;-45;99;83;16;24;36;-12;3;1;2
1.19.2013;Bayern Munich;Greuther Furth;2;0;H;1;0;H;22;5;5;1;12;10;17;0;1;1;0;0;1.1;9.03;24.56;3;0;42;9;33;44;11;7;28;37;-17;54;303;168;135;141;52;89;250;340;-90;122;68;54;19;42;-23;0;4;-4
1.19.2013;Hoffenheim;M'gladbach;0;0;D;0;0;D;17;12;3;1;11;18;8;4;3;2;0;0;2.42;3.32;2.89;1;1;12;25;-13;23;25;41;26;-18;-1;-17;207;163;44;77;64;13;269;224;45;59;65;-6;33;34;-1;4;1;3
1.19.2013;Leverkusen;Ein Frankfurt;3;1;H;2;0;H;22;11;6;1;21;15;9;2;1;2;0;0;1.65;3.96;4.99;3;0;33;30;3;33;33;22;27;11;6;5;242;232;10;111;79;32;255;271;-16;83;87;-4;30;30;0;1;2;-1
1.19.2013;Mainz;Freiburg;0;0;D;0;0;D;7;12;3;1;16;22;1;5;2;2;1;0;2.12;3.32;3.47;1;1;26;26;0;24;24;21;18;3;6;-3;190;234;-44;63;83;-20;267;259;8;71;93;-22;39;29;10;2;3;-1
1.19.2013;Werder Bremen;Dortmund;0;5;A;0;2;A;8;15;3;9;17;11;4;3;0;2;0;0;4.86;3.84;1.68;0;3;22;30;-8;28;35;29;20;-1;15;-16;239;276;-37;86;112;-26;271;224;47;98;108;-10;32;20;12;3;1;2
1.19.2013;Wolfsburg;Stuttgart;2;0;H;0;0;D;7;21;2;5;17;11;3;8;0;2;0;0;2.12;3.45;3.34;3;0;19;25;-6;17;21;27;28;-10;-7;-3;177;190;-13;67;72;-5;314;290;24;80;78;2;25;37;-12;2;4;-2
1.20.2013;Fortuna Dusseldorf;Augsburg;2;3;A;0;2;A;15;23;4;12;9;25;6;9;1;4;0;0;2.33;3.24;3.1;0;3;21;9;12;20;12;22;29;-2;-17;15;139;210;-71;47;67;-20;252;275;-23;54;78;-24;35;30;5;3;1;2
1.20.2013;Nurnberg;Hamburg;1;1;D;0;0;D;8;10;3;3;10;20;2;5;2;3;0;0;2.31;3.27;3.1;1;1;20;24;-4;17;18;22;21;-5;-3;-2;172;200;-28;59;75;-16;302;312;-10;81;73;8;39;36;3;2;2;0
1.25.2013;Dortmund;Nurnberg;3;0;H;2;0;H;19;7;9;4;13;8;3;3;0;0;0;0;1.2;6.58;13.99;3;0;33;21;12;40;18;20;23;20;-5;25;291;180;111;121;62;59;235;312;-77;111;83;28;22;41;-19;1;2;-1
1.26.2013;Augsburg;Schalke 04;0;0;D;0;0;D;14;11;4;4;14;22;4;4;1;4;0;0;3.66;3.47;2;1;1;12;28;-16;15;32;31;29;-16;3;-19;233;257;-24;79;104;-25;300;246;54;87;105;-18;34;28;6;1;3;-2
1.26.2013;Ein Frankfurt;Hoffenheim;2;1;H;1;0;H;16;12;6;5;19;21;7;6;3;3;0;0;1.97;3.49;3.72;3;0;30;13;17;34;23;30;41;4;-18;22;243;224;19;80;80;0;286;280;6;89;67;22;32;36;-4;2;4;-2
1.26.2013;Freiburg;Leverkusen;0;0;D;0;0;D;13;15;4;2;12;17;3;2;1;2;0;0;2.75;3.31;2.53;1;1;27;36;-9;24;36;18;23;6;13;-7;246;264;-18;84;117;-33;281;276;5;98;92;6;31;31;0;3;1;2
1.26.2013;Greuther Furth;Mainz;0;3;A;0;0;D;10;11;4;8;18;20;7;2;1;3;0;0;3.05;3.26;2.33;0;3;9;27;-18;11;24;30;21;-19;3;-22;173;197;-24;53;66;-13;350;283;67;68;72;-4;43;41;2;4;3;1
1.26.2013;Hannover;Wolfsburg;2;1;H;2;0;H;5;25;3;10;15;13;3;5;3;2;1;0;2.25;3.37;3.11;3;0;23;22;1;36;19;36;27;0;-8;8;200;184;16;78;69;9;287;331;-44;86;83;3;40;25;15;1;2;-1
1.26.2013;M'gladbach;Fortuna Dusseldorf;2;1;H;2;0;H;9;14;4;3;17;16;5;3;1;0;0;0;1.67;3.69;5.27;3;0;26;21;5;25;22;26;25;-1;-3;2;175;154;21;65;51;14;242;261;-19;69;60;9;36;36;0;1;3;-2
1.27.2013;Hamburg;Werder Bremen;3;2;H;1;1;D;9;14;4;6;19;16;3;7;2;2;0;2;2.39;3.35;2.87;3;0;25;22;3;19;28;22;34;-3;-6;3;210;247;-37;78;89;-11;332;288;44;78;102;-24;39;32;7;2;3;-1
1.27.2013;Stuttgart;Bayern Munich;0;2;A;0;0;D;5;13;2;4;26;17;0;6;2;1;1;0;7.21;4.61;1.42;0;3;25;45;-20;21;46;30;7;-9;39;-48;211;325;-114;77;146;-69;301;262;39;86;139;-53;39;20;19;4;0;4
2.1.2013;Werder Bremen;Hannover;2;0;H;0;0;D;30;6;14;3;10;9;10;0;0;3;0;0;1.88;3.8;3.86;3;0;22;26;-4;30;38;37;37;-7;1;-8;261;205;56;95;81;14;304;302;2;109;89;20;34;43;-9;5;2;3
2.2.2013;Fortuna Dusseldorf;Stuttgart;3;1;H;2;0;H;12;7;5;4;13;18;3;5;2;3;0;0;3.09;3.31;2.3;3;0;21;25;-4;23;21;27;32;-4;-11;7;168;216;-48;54;79;-25;277;327;-50;63;86;-23;36;41;-5;3;5;-2
2.2.2013;Hamburg;Ein Frankfurt;0;2;A;0;2;A;23;16;10;5;19;11;7;6;3;1;0;0;2.27;3.43;3.07;0;3;28;33;-5;22;36;24;31;-2;5;-7;219;259;-40;82;86;-4;351;305;46;81;96;-15;41;35;6;2;2;0
2.2.2013;Hoffenheim;Freiburg;2;1;H;2;1;H;9;9;3;5;23;15;3;6;3;2;0;0;2.55;3.28;2.76;3;0;13;28;-15;24;24;43;18;-19;6;-25;236;259;-23;85;88;-3;301;293;8;73;101;-28;39;32;7;4;3;1
2.2.2013;Mainz;Bayern Munich;0;3;A;0;1;A;10;10;0;6;15;10;6;4;3;0;0;0;7.78;4.49;1.41;0;3;30;48;-18;27;48;21;7;6;41;-35;208;338;-130;74;150;-76;303;279;24;74;145;-71;44;21;23;3;0;3
2.2.2013;Schalke 04;Greuther Furth;1;2;A;0;0;D;25;9;4;5;15;19;10;1;1;4;0;0;1.34;4.88;9.09;0;3;29;9;20;32;11;29;33;3;-22;25;268;183;85;108;57;51;268;368;-100;109;75;34;32;44;-12;3;4;-1
2.2.2013;Wolfsburg;Augsburg;1;1;D;1;1;D;10;10;6;4;15;17;11;2;2;3;0;0;1.85;3.45;4.39;1;1;22;13;9;20;15;29;31;-9;-16;7;209;247;-38;79;83;-4;344;314;30;88;91;-3;27;35;-8;2;1;1
2.3.2013;Leverkusen;Dortmund;2;3;A;0;2;A;27;12;8;7;21;16;12;4;5;1;0;0;3.26;3.47;2.15;0;3;37;36;1;36;43;23;20;13;23;-10;279;310;-31;119;130;-11;293;248;45;94;114;-20;33;22;11;1;1;0
2.3.2013;Nurnberg;M'gladbach;2;1;H;2;0;H;10;12;5;6;24;20;5;5;2;3;0;0;2.4;3.23;3;3;0;21;29;-8;18;27;26;27;-8;0;-8;187;184;3;66;69;-3;320;259;61;86;74;12;41;37;4;2;1;1
2.9.2013;Bayern Munich;Schalke 04;4;0;H;2;0;H;15;4;6;0;10;11;10;3;0;1;0;0;1.24;5.96;11.68;3;0;51;29;22;51;33;7;31;44;2;42;348;293;55;156;112;44;289;283;6;149;119;30;21;33;-12;0;3;-3
2.9.2013;Dortmund;Hamburg;1;4;A;1;2;A;21;13;7;5;14;19;8;5;1;2;1;1;1.26;5.73;10.92;0;3;39;28;11;46;22;22;26;24;-4;28;322;242;80;137;92;45;264;370;-106;118;88;30;23;44;-21;1;2;-1
2.9.2013;Ein Frankfurt;Nurnberg;0;0;D;0;0;D;9;11;2;6;17;20;5;6;2;3;0;0;1.84;3.59;4.17;1;1;36;24;12;38;20;31;27;7;-7;14;275;197;78;91;71;20;316;344;-28;102;91;11;36;43;-7;2;2;0
2.9.2013;Greuther Furth;Wolfsburg;0;1;A;0;1;A;16;10;3;2;22;23;10;5;3;3;0;0;2.95;3.24;2.41;0;3;12;23;-11;13;21;34;30;-21;-9;-12;192;219;-27;62;85;-23;387;359;28;76;99;-23;48;29;19;4;2;2
2.9.2013;Hannover;Hoffenheim;1;0;H;1;0;H;7;16;3;9;21;20;5;10;2;2;0;0;2.17;3.44;3.22;3;0;26;16;10;38;26;39;44;-1;-18;17;211;245;-34;84;88;-4;311;324;-13;89;76;13;46;42;4;2;4;-2
2.9.2013;M'gladbach;Leverkusen;3;3;D;1;0;H;10;23;5;10;12;11;5;11;0;1;0;0;3.18;3.35;2.23;1;1;29;37;-8;28;38;29;26;-1;12;-13;196;306;-110;75;127;-52;279;314;-35;79;106;-27;40;38;2;1;1;0
2.9.2013;Stuttgart;Werder Bremen;1;4;A;0;1;A;9;18;3;7;21;19;4;4;3;1;0;0;2.37;3.43;2.88;0;3;25;25;0;22;32;35;37;-13;-5;-8;223;291;-68;83;109;-26;345;314;31;91;119;-28;44;34;10;5;5;0
2.10.2013;Augsburg;Mainz;1;1;D;0;1;A;19;9;7;3;17;11;9;2;2;2;0;1;2.61;3.2;2.73;1;1;14;30;-16;16;27;32;24;-16;3;-19;257;218;39;87;74;13;331;318;13;93;80;13;38;47;-9;1;3;-2
2.10.2013;Freiburg;Fortuna Dusseldorf;1;0;H;0;0;D;15;11;3;4;17;15;6;3;1;3;0;0;1.61;3.79;5.67;3;0;28;24;4;25;26;20;28;5;-2;7;268;180;88;93;59;34;308;290;18;107;66;41;34;38;-4;3;3;0
2.15.2013;Wolfsburg;Bayern Munich;0;2;A;0;1;A;8;7;1;3;26;18;3;2;5;2;0;0;7.85;4.75;1.4;0;3;26;54;-28;22;55;30;7;-8;48;-56;229;363;-134;87;162;-75;382;299;83;104;159;-55;32;21;11;2;0;2
2.16.2013;Dortmund;Ein Frankfurt;3;0;H;2;0;H;9;7;5;1;17;18;3;4;4;3;1;0;1.4;4.82;7.32;3;0;39;37;2;47;38;26;31;21;7;14;343;284;59;144;93;51;278;333;-55;126;107;19;24;38;-14;2;2;0
2.16.2013;Fortuna Dusseldorf;Greuther Furth;1;0;H;1;0;H;13;3;8;1;20;28;5;4;2;4;0;1;2.3;3.23;3.18;3;0;24;12;12;26;13;29;35;-3;-22;19;191;208;-17;63;65;-2;305;409;-104;69;86;-17;41;51;-10;3;4;-1
2.16.2013;Hamburg;M'gladbach;1;0;H;1;0;H;6;5;2;1;18;17;3;3;1;1;0;0;1.96;3.46;3.77;3;0;31;30;1;26;31;27;32;-1;-1;0;255;206;49;97;80;17;389;291;98;93;84;9;46;40;6;3;1;2
2.16.2013;Leverkusen;Augsburg;2;1;H;1;0;H;13;12;5;4;11;14;4;3;0;0;0;0;1.5;4.21;6.29;3;0;38;15;23;41;17;29;33;12;-16;28;329;276;53;137;94;43;325;348;-23;117;102;15;39;40;-1;1;1;0
2.16.2013;Mainz;Schalke 04;2;2;D;1;1;D;14;9;5;5;10;16;4;4;1;3;0;0;2.22;3.34;3.23;1;1;31;29;2;28;33;25;35;3;-2;5;227;297;-70;77;112;-35;329;294;35;82;122;-40;49;34;15;4;3;1
2.16.2013;Werder Bremen;Freiburg;2;3;A;1;1;D;9;14;5;12;23;16;6;5;0;1;0;0;2;3.5;3.68;0;3;28;31;-3;36;26;38;20;-2;6;-8;309;283;26;116;96;20;333;325;8;123;113;10;35;35;0;5;3;2
2.17.2013;Hoffenheim;Stuttgart;0;1;A;0;1;A;8;7;3;3;13;17;1;1;2;6;0;0;2.22;3.36;3.19;0;3;16;25;-9;26;23;45;39;-19;-16;-3;261;232;29;97;86;11;344;366;-22;86;95;-9;44;47;-3;4;5;-1
2.17.2013;Nurnberg;Hannover;2;2;D;0;1;A;10;9;5;6;11;18;4;1;0;2;0;0;2.05;3.37;3.57;1;1;25;29;-4;20;39;27;39;-7;0;-7;208;218;-10;77;87;-10;364;332;32;97;94;3;46;48;-2;2;2;0
2.22.2013;Freiburg;Ein Frankfurt;0;0;D;0;0;D;8;8;5;1;13;10;3;1;1;3;0;0;2.02;3.49;3.62;1;1;34;37;-3;29;38;22;34;7;4;3;297;291;6;108;94;14;341;351;-10;118;111;7;36;41;-5;3;2;1
2.23.2013;Augsburg;Hoffenheim;2;1;H;1;0;H;20;7;3;2;17;24;3;1;1;5;0;0;2.19;3.28;3.34;3;0;15;16;-1;18;26;35;46;-17;-20;3;288;269;19;98;100;-2;362;357;5;105;87;18;40;46;-6;1;4;-3
2.23.2013;Bayern Munich;Werder Bremen;6;1;H;2;0;H;14;11;8;4;6;13;7;4;0;2;0;1;1.19;6.65;14.16;3;0;57;28;29;57;38;7;41;50;-3;53;370;318;52;165;121;44;317;356;-39;161;129;32;23;35;-12;0;5;-5
2.23.2013;Hannover;Hamburg;5;1;H;3;1;H;13;23;6;12;16;13;4;6;1;0;0;0;2.52;3.36;2.72;3;0;30;34;-4;41;27;41;27;0;0;0;227;261;-34;93;99;-6;350;407;-57;95;96;-1;50;47;3;2;3;-1
2.23.2013;Mainz;Wolfsburg;1;1;D;1;1;D;13;5;2;3;22;12;4;4;1;2;0;1;2.02;3.41;3.65;1;1;32;26;6;30;22;27;32;3;-10;13;241;237;4;82;88;-6;339;408;-69;86;107;-21;50;37;13;4;2;2
2.23.2013;Schalke 04;Fortuna Dusseldorf;2;1;H;1;0;H;18;5;7;1;18;17;4;3;1;2;0;0;1.5;4.2;6.47;3;0;30;27;3;35;27;37;29;-2;-2;0;306;204;102;117;71;46;310;325;-15;126;74;52;37;43;-6;3;3;0
2.23.2013;Stuttgart;Nurnberg;1;1;D;0;0;D;15;10;8;2;13;17;8;4;1;3;0;0;2.13;3.37;3.38;1;1;28;26;2;24;22;39;29;-15;-7;-8;239;218;21;89;82;7;383;375;8;96;101;-5;53;46;7;5;2;3
2.24.2013;Greuther Furth;Leverkusen;0;0;D;0;0;D;10;22;4;11;17;12;4;10;2;1;0;0;4.44;3.6;1.78;1;1;12;41;-29;13;43;36;30;-23;13;-36;211;342;-131;66;142;-76;437;336;101;90;121;-31;55;39;16;5;1;4
2.24.2013;M'gladbach;Dortmund;1;1;D;0;1;A;6;15;3;4;16;9;3;7;3;1;0;0;5.11;3.9;1.63;1;1;30;42;-12;31;50;33;26;-2;24;-26;211;352;-141;81;149;-68;308;295;13;87;129;-42;41;28;13;1;3;-2
3.1.2013;Ein Frankfurt;M'gladbach;0;1;A;0;1;A;14;11;2;2;13;17;8;5;4;2;0;0;2.05;3.41;3.62;0;3;38;31;7;38;32;34;34;4;-2;6;299;217;82;95;84;11;361;324;37;112;90;22;44;44;0;2;1;1
3.2.2013;Dortmund;Hannover;3;1;H;2;1;H;23;6;6;2;19;19;2;3;0;2;0;0;1.31;5.48;8.58;3;0;43;33;10;51;46;27;42;24;4;20;367;240;127;153;99;54;304;366;-62;136;99;37;29;51;-22;3;2;1
3.2.2013;Hamburg;Greuther Furth;1;1;D;1;1;D;18;6;8;2;11;9;5;1;1;1;0;0;1.62;3.77;5.54;1;1;34;13;21;28;13;32;36;-4;-23;19;284;221;63;111;70;41;420;454;-34;102;94;8;47;57;-10;3;5;-2
3.2.2013;Leverkusen;Stuttgart;2;1;H;0;1;A;30;5;8;4;13;16;6;0;3;2;0;0;1.55;4.1;5.84;3;0;42;29;13;43;25;30;40;13;-15;28;364;254;110;153;97;56;348;396;-48;131;104;27;40;54;-14;1;5;-4
3.2.2013;Nurnberg;Freiburg;1;1;D;1;0;H;11;14;4;4;29;14;4;7;2;2;0;0;2.57;3.23;2.76;1;1;27;35;-8;23;29;30;22;-7;7;-14;228;305;-77;84;113;-29;392;354;38;105;121;-16;49;37;12;2;3;-1
3.2.2013;Werder Bremen;Augsburg;0;1;A;0;1;A;16;12;3;5;18;21;11;5;3;5;0;0;1.8;3.65;4.31;0;3;28;18;10;39;20;47;36;-8;-16;8;329;308;21;125;101;24;369;379;-10;133;108;25;37;41;-4;6;1;5
3.2.2013;Wolfsburg;Schalke 04;1;4;A;0;1;A;8;13;4;7;6;16;4;5;1;1;0;0;2.62;3.32;2.63;0;3;27;33;-6;23;37;33;38;-10;-1;-9;242;324;-82;91;124;-33;420;328;92;111;130;-19;39;38;1;3;3;0
3.3.2013;Fortuna Dusseldorf;Mainz;1;1;D;1;1;D;13;5;3;3;13;14;7;3;3;2;0;0;2.91;3.27;2.43;1;1;27;33;-6;28;31;31;28;-3;3;-6;209;254;-45;72;84;-12;342;361;-19;77;90;-13;45;51;-6;3;4;-1
3.3.2013;Hoffenheim;Bayern Munich;0;1;A;0;1;A;9;19;3;7;24;12;4;8;3;1;0;0;11.22;5.62;1.26;0;3;16;60;-44;27;63;48;8;-21;55;-76;276;384;-108;102;173;-71;381;323;58;88;168;-80;51;23;28;4;0;4
3.8.2013;Augsburg;Nurnberg;1;2;A;1;1;D;12;6;3;2;24;21;3;2;4;2;0;0;2.17;3.26;3.47;0;3;21;28;-7;21;24;36;31;-15;-7;-8;320;239;81;106;88;18;400;421;-21;113;109;4;46;51;-5;1;2;-1
3.9.2013;Bayern Munich;Fortuna Dusseldorf;3;2;H;1;1;D;22;4;11;2;12;18;12;1;1;2;0;0;1.12;8.4;22.12;3;0;63;28;35;64;29;8;32;56;-3;59;403;222;181;180;75;105;335;355;-20;176;84;92;24;48;-24;0;3;-3
3.9.2013;Freiburg;Wolfsburg;2;5;A;1;3;A;16;14;6;10;11;23;9;3;2;4;0;0;1.91;3.46;4;0;3;36;27;9;30;24;23;37;7;-13;20;319;250;69;117;95;22;368;426;-58;128;115;13;39;40;-1;3;3;0
3.9.2013;Greuther Furth;Hoffenheim;0;3;A;0;2;A;12;12;4;5;17;20;3;4;2;2;0;0;2.59;3.23;2.72;0;3;14;16;-2;14;27;37;49;-23;-22;-1;227;285;-58;72;105;-33;463;405;58;95;92;3;58;54;4;5;4;1
3.9.2013;Mainz;Leverkusen;1;0;H;0;0;D;8;16;1;4;13;14;4;5;3;2;0;0;2.99;3.32;2.35;3;0;34;45;-11;32;45;29;31;3;14;-11;259;394;-135;87;161;-74;375;361;14;93;137;-44;53;43;10;4;1;3
3.9.2013;M'gladbach;Werder Bremen;1;1;D;0;0;D;10;16;5;4;8;11;9;11;1;0;0;0;2.26;3.38;3.06;1;1;34;28;6;33;39;34;48;-1;-9;8;228;345;-117;86;128;-42;341;387;-46;95;144;-49;46;40;6;1;6;-5
3.9.2013;Schalke 04;Dortmund;2;1;H;2;0;H;20;16;10;3;16;13;3;2;3;0;0;0;3.55;3.47;2.03;3;0;36;46;-10;41;54;39;28;2;26;-24;337;390;-53;131;159;-28;344;323;21;135;138;-3;39;29;10;3;3;0
3.10.2013;Hannover;Ein Frankfurt;0;0;D;0;0;D;7;11;3;2;18;13;5;7;2;0;0;0;2.33;3.4;2.92;1;1;33;38;-5;47;38;45;35;2;3;-1;246;313;-67;101;97;4;385;374;11;102;120;-18;53;48;5;2;2;0
3.10.2013;Stuttgart;Hamburg;0;1;A;0;0;D;13;12;7;3;15;23;8;5;2;1;0;0;2.32;3.37;2.98;0;3;29;35;-6;26;29;42;33;-16;-4;-12;259;302;-43;101;119;-18;412;431;-19;104;107;-3;56;48;8;5;3;2
3.15.2013;Wolfsburg;Fortuna Dusseldorf;1;1;D;0;1;A;18;9;6;3;13;14;7;1;2;2;0;0;1.82;3.52;4.48;1;1;30;28;2;29;31;39;35;-10;-4;-6;264;226;38;105;77;28;449;373;76;118;85;33;44;50;-6;3;3;0
3.16.2013;Dortmund;Freiburg;5;1;H;3;1;H;21;6;11;2;16;18;4;1;1;2;0;0;1.39;4.93;7.34;3;0;46;36;10;55;32;30;28;25;4;21;406;335;71;162;123;39;336;379;-43;140;137;3;29;41;-12;3;3;0
3.16.2013;Hamburg;Augsburg;0;1;A;0;1;A;17;6;5;1;20;17;10;3;2;2;1;0;1.9;3.44;4.09;0;3;38;21;17;30;22;33;38;-3;-16;13;314;332;-18;122;109;13;454;424;30;112;116;-4;49;50;-1;3;1;2
3.16.2013;Hoffenheim;Mainz;0;0;D;0;0;D;12;7;3;2;14;19;5;7;2;1;0;0;2.52;3.28;2.78;1;1;19;37;-18;30;33;49;29;-19;4;-23;297;267;30;110;88;22;425;388;37;96;97;-1;56;56;0;4;4;0
3.16.2013;Leverkusen;Bayern Munich;1;2;A;0;1;A;13;15;2;2;16;15;15;7;3;1;0;0;4.24;3.6;1.83;0;3;45;66;-21;45;67;32;10;13;57;-44;410;425;-15;165;191;-26;375;347;28;142;188;-46;45;25;20;1;0;1
3.16.2013;Nurnberg;Schalke 04;3;0;H;1;0;H;12;15;8;5;11;11;6;4;0;1;0;0;3.14;3.34;2.26;3;0;31;39;-8;26;43;32;40;-6;3;-9;245;357;-112;90;141;-51;442;360;82;111;138;-27;53;42;11;2;3;-1
3.16.2013;Werder Bremen;Greuther Furth;2;2;D;0;0;D;18;9;8;3;11;23;9;4;0;2;0;0;1.51;4.19;6.24;1;1;29;14;15;40;14;49;40;-9;-26;17;361;239;122;132;76;56;398;480;-82;155;98;57;40;60;-20;6;5;1
3.17.2013;Ein Frankfurt;Stuttgart;1;2;A;1;0;H;14;12;4;3;17;13;8;4;1;2;0;0;1.98;3.41;3.71;0;3;39;29;10;38;26;35;43;3;-17;20;324;272;52;99;108;-9;387;427;-40;127;112;15;48;58;-10;2;5;-3
3.17.2013;M'gladbach;Hannover;1;0;H;1;0;H;11;14;4;5;7;7;6;3;1;4;0;1;2.03;3.42;3.61;3;0;35;34;1;34;47;35;45;-1;2;-3;238;253;-15;91;104;-13;349;403;-54;104;107;-3;47;55;-8;1;2;-1
3.30.2013;Augsburg;Hannover;0;2;A;0;0;D;23;10;5;2;10;17;14;1;0;5;0;0;2.08;3.33;3.55;0;3;24;34;-10;23;47;38;46;-15;1;-16;338;267;71;110;109;1;441;410;31;119;110;9;52;59;-7;1;3;-2
3.30.2013;Bayern Munich;Hamburg;9;2;H;5;0;H;25;10;15;8;6;14;7;3;0;0;0;0;1.3;5.45;9.33;3;0;69;38;31;69;30;11;34;58;-4;62;440;331;109;193;127;66;362;474;-112;195;122;73;26;51;-25;0;4;-4
3.30.2013;Fortuna Dusseldorf;Leverkusen;1;4;A;1;1;D;12;14;3;4;11;20;4;1;3;2;0;0;4.16;3.53;1.86;0;3;29;45;-16;32;46;36;34;-4;12;-16;235;423;-188;80;167;-87;387;391;-4;86;157;-71;52;48;4;3;1;2
3.30.2013;Freiburg;M'gladbach;2;0;H;0;0;D;13;6;6;2;14;15;9;2;1;2;0;0;2.02;3.38;3.68;3;0;36;38;-2;33;35;33;35;0;0;0;341;249;92;125;95;30;397;356;41;138;110;28;43;48;-5;3;1;2
3.30.2013;Mainz;Werder Bremen;1;1;D;1;0;H;10;13;5;6;15;15;4;9;3;2;0;0;2.14;3.4;3.36;1;1;38;30;8;33;42;29;51;4;-9;13;274;379;-105;90;140;-50;407;409;-2;104;164;-60;57;40;17;4;6;-2
3.30.2013;Schalke 04;Hoffenheim;3;0;H;0;0;D;14;5;5;1;13;15;3;3;1;2;0;0;1.56;4.13;5.59;3;0;39;20;19;43;30;43;49;0;-19;19;372;309;63;146;113;33;371;439;-68;142;101;41;43;58;-15;3;4;-1
